timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:48:45.386, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:45.386, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:45.386, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:45.386, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:46.386, 0, 832.23 W, 56, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:46.386, 1, 839.75 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:46.386, 2, 814.86 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:46.386, 3, 814.38 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:46.386, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:46.386, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:46.386, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:46.386, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:47.386, 0, 833.77 W, 56, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:47.386, 1, 843.48 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:47.386, 2, 818.32 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:47.386, 3, 817.86 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:47.386, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:47.386, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:47.387, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:47.387, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:48.387, 0, 834.99 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:48.387, 1, 845.16 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:48.387, 2, 819.13 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:48.387, 3, 818.64 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:48.387, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:48.387, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:48.387, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:48.387, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:49.387, 0, 838.61 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:49.387, 1, 846.50 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:49.387, 2, 822.23 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:49.387, 3, 822.06 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:49.387, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:49.387, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:49.387, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:49.387, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:50.387, 0, 839.76 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:50.387, 1, 850.54 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:50.387, 2, 823.84 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:50.387, 3, 824.36 W, 49, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:50.387, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:50.387, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:50.387, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:50.387, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:51.387, 0, 723.43 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:51.387, 1, 730.18 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:51.387, 2, 748.22 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:51.387, 3, 745.54 W, 48, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 12:48:51.387, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:51.387, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:51.388, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:51.388, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:52.388, 0, 761.24 W, 56, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:52.388, 1, 773.01 W, 58, 2032 MHz, 3996 MHz, 96 %, 8 %
2026/09/20 12:48:52.388, 2, 707.34 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:52.388, 3, 702.65 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:52.388, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:52.388, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:52.388, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:52.388, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:53.388, 0, 713.93 W, 57, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 12:48:53.388, 1, 718.45 W, 57, 2032 MHz, 3996 MHz, 85 %, 8 %
2026/09/20 12:48:53.388, 2, 743.08 W, 48, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 12:48:53.388, 3, 701.63 W, 46, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 12:48:53.388, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:53.388, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:53.388, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:53.388, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:54.388, 0, 718.29 W, 56, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:48:54.388, 1, 681.54 W, 57, 2032 MHz, 3996 MHz, 82 %, 48 %
2026/09/20 12:48:54.388, 2, 681.54 W, 47, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 12:48:54.388, 3, 671.05 W, 47, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:48:54.388, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:54.388, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:54.388, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:54.388, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:55.388, 0, 680.68 W, 56, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:55.389, 1, 738.03 W, 58, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:55.389, 2, 669.12 W, 45, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:48:55.389, 3, 693.56 W, 47, 2032 MHz, 3996 MHz, 38 %, 13 %
2026/09/20 12:48:55.389, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:55.389, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:55.389, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:55.389, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:56.389, 0, 711.45 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:56.389, 1, 680.28 W, 58, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:48:56.389, 2, 656.34 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:56.389, 3, 663.88 W, 46, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 12:48:56.389, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:56.389, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:56.389, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:56.389, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:57.389, 0, 667.02 W, 57, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:57.389, 1, 682.51 W, 57, 2032 MHz, 3996 MHz, 29 %, 14 %
2026/09/20 12:48:57.389, 2, 656.67 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:57.389, 3, 677.89 W, 48, 2032 MHz, 3996 MHz, 95 %, 57 %
2026/09/20 12:48:57.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:57.392, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:57.392, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:57.392, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:58.392, 0, 693.23 W, 57, 2032 MHz, 3996 MHz, 95 %, 52 %
2026/09/20 12:48:58.392, 1, 700.06 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:58.392, 2, 722.21 W, 48, 2032 MHz, 3996 MHz, 95 %, 55 %
2026/09/20 12:48:58.392, 3, 667.64 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:58.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:58.392, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:58.392, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:58.392, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:59.393, 0, 685.71 W, 57, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 12:48:59.393, 1, 706.83 W, 57, 2032 MHz, 3996 MHz, 33 %, 17 %
2026/09/20 12:48:59.393, 2, 706.14 W, 48, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 12:48:59.393, 3, 681.82 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:48:59.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:59.393, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:59.393, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:59.393, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:00.393, 0, 678.96 W, 55, 2032 MHz, 3996 MHz, 60 %, 11 %
2026/09/20 12:49:00.393, 1, 686.32 W, 58, 2032 MHz, 3996 MHz, 91 %, 9 %
2026/09/20 12:49:00.393, 2, 653.57 W, 47, 2032 MHz, 3996 MHz, 67 %, 11 %
2026/09/20 12:49:00.393, 3, 661.05 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:49:00.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:00.393, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:00.393, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:00.393, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:01.393, 0, 698.72 W, 57, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:49:01.393, 1, 680.24 W, 57, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:49:01.393, 2, 698.82 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:49:01.393, 3, 610.14 W, 45, 2032 MHz, 3996 MHz, 64 %, 10 %
2026/09/20 12:49:01.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:01.393, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:01.393, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:01.393, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:02.393, 0, 672.21 W, 57, 2032 MHz, 3996 MHz, 96 %, 8 %
2026/09/20 12:49:02.393, 1, 731.77 W, 59, 2032 MHz, 3996 MHz, 97 %, 8 %
2026/09/20 12:49:02.393, 2, 612.83 W, 46, 2032 MHz, 3996 MHz, 38 %, 11 %
2026/09/20 12:49:02.393, 3, 673.76 W, 46, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:49:02.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:02.393, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:02.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:02.394, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:03.394, 0, 724.04 W, 57, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:49:03.394, 1, 689.88 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:03.394, 2, 691.46 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:49:03.394, 3, 696.62 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:03.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:03.394, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:03.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:03.394, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:04.394, 0, 677.33 W, 57, 2032 MHz, 3996 MHz, 95 %, 50 %
2026/09/20 12:49:04.394, 1, 732.11 W, 59, 2032 MHz, 3996 MHz, 97 %, 63 %
2026/09/20 12:49:04.394, 2, 661.59 W, 47, 2032 MHz, 3996 MHz, 87 %, 56 %
2026/09/20 12:49:04.394, 3, 642.55 W, 47, 2032 MHz, 3996 MHz, 47 %, 23 %
2026/09/20 12:49:04.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:04.394, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:04.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:04.394, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:05.394, 0, 678.43 W, 57, 2032 MHz, 3996 MHz, 98 %, 9 %
2026/09/20 12:49:05.394, 1, 696.91 W, 58, 2032 MHz, 3996 MHz, 42 %, 24 %
2026/09/20 12:49:05.394, 2, 712.97 W, 48, 2032 MHz, 3996 MHz, 95 %, 10 %
2026/09/20 12:49:05.394, 3, 702.63 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:49:05.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:05.394, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:05.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:05.394, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:06.394, 0, 652.34 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:49:06.394, 1, 708.14 W, 58, 2032 MHz, 3996 MHz, 89 %, 14 %
2026/09/20 12:49:06.394, 2, 658.41 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:49:06.394, 3, 660.39 W, 47, 2032 MHz, 3996 MHz, 83 %, 52 %
2026/09/20 12:49:06.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:06.395, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:06.395, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:06.395, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:07.395, 0, 755.36 W, 57, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:49:07.395, 1, 724.05 W, 58, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:49:07.395, 2, 694.06 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:49:07.395, 3, 738.48 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 12:49:07.395, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:07.395, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:07.395, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:07.395, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:08.395, 0, 730.11 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:08.395, 1, 784.76 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:08.395, 2, 754.15 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:08.395, 3, 714.82 W, 48, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:49:08.395, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:08.395, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:08.395, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:08.395, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:09.395, 0, 803.49 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:09.395, 1, 811.32 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:09.395, 2, 735.42 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:09.395, 3, 782.84 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:09.395, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:09.395, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:09.395, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:09.395, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:10.395, 0, 839.86 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:10.396, 1, 846.42 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:10.396, 2, 817.54 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:10.396, 3, 820.01 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:10.396, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:10.396, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:10.396, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:10.396, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:11.396, 0, 834.28 W, 59, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:49:11.396, 1, 833.07 W, 60, 2032 MHz, 3996 MHz, 100 %, 37 %
2026/09/20 12:49:11.396, 2, 803.39 W, 49, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 12:49:11.396, 3, 767.42 W, 47, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 12:49:11.396, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:11.396, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:11.396, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:11.396, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:12.396, 0, 818.21 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:12.396, 1, 827.83 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:12.396, 2, 801.19 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:12.396, 3, 789.03 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:12.396, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:12.396, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:12.396, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:12.396, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:13.396, 0, 727.51 W, 58, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:49:13.396, 1, 743.43 W, 59, 2032 MHz, 3996 MHz, 29 %, 13 %
2026/09/20 12:49:13.396, 2, 759.34 W, 48, 2032 MHz, 3996 MHz, 95 %, 43 %
2026/09/20 12:49:13.396, 3, 764.18 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 12:49:13.396, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:13.396, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:13.396, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:13.396, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:14.397, 0, 737.01 W, 56, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 12:49:14.397, 1, 770.14 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:49:14.397, 2, 737.60 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:49:14.397, 3, 726.13 W, 48, 2032 MHz, 3996 MHz, 69 %, 33 %
2026/09/20 12:49:14.397, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:14.397, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:14.397, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:14.397, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:15.397, 0, 758.97 W, 58, 2032 MHz, 3996 MHz, 95 %, 17 %
2026/09/20 12:49:15.397, 1, 787.39 W, 60, 2032 MHz, 3996 MHz, 94 %, 29 %
2026/09/20 12:49:15.397, 2, 768.75 W, 48, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 12:49:15.397, 3, 716.91 W, 46, 2032 MHz, 3996 MHz, 25 %, 11 %
2026/09/20 12:49:15.397, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:15.397, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:15.397, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:15.397, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:16.397, 0, 739.88 W, 59, 2032 MHz, 3996 MHz, 98 %, 64 %
2026/09/20 12:49:16.397, 1, 779.04 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:16.397, 2, 773.36 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:49:16.397, 3, 739.15 W, 48, 2032 MHz, 3996 MHz, 55 %, 27 %
2026/09/20 12:49:16.397, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:16.397, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:16.397, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:16.397, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:17.397, 0, 787.68 W, 59, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:49:17.397, 1, 786.83 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:49:17.397, 2, 718.22 W, 47, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 12:49:17.397, 3, 715.24 W, 48, 2032 MHz, 3996 MHz, 61 %, 30 %
2026/09/20 12:49:17.397, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:17.397, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:17.398, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:49:17.398, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
