timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:10:28.702, 7, 184.10 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:29.702, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:29.702, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:29.702, 2, 227.70 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:29.702, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:29.702, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:29.702, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:29.702, 6, 180.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:29.702, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:30.702, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:30.702, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:30.702, 2, 227.64 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:30.702, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:30.702, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:30.702, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:30.702, 6, 180.55 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:30.702, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:31.702, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:31.702, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:31.702, 2, 227.54 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:31.702, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:31.703, 4, 183.44 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:31.703, 5, 181.44 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:31.703, 6, 180.92 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:31.703, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:32.703, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:32.703, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:32.703, 2, 227.61 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:32.703, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:32.703, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:32.703, 5, 181.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:32.703, 6, 180.79 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:32.703, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:33.703, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:33.703, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:33.703, 2, 227.65 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:33.703, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:33.703, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:33.703, 5, 181.50 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:33.703, 6, 180.92 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:33.703, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:34.703, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:34.703, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:34.703, 2, 227.70 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:34.703, 3, 231.58 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:34.703, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:34.704, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:34.704, 6, 180.79 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:34.704, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:35.704, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:35.704, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:35.704, 2, 227.38 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:35.704, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:35.704, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:35.704, 5, 181.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:35.704, 6, 180.68 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:35.704, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:36.704, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:36.704, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:36.704, 2, 227.45 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:36.704, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:36.704, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:36.704, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:36.704, 6, 180.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:36.704, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:37.704, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:37.704, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:37.704, 2, 227.57 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:37.704, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:37.704, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:37.704, 5, 181.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:37.704, 6, 180.60 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:37.704, 7, 184.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:38.705, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:38.705, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:38.705, 2, 227.26 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:38.705, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:38.705, 4, 183.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:38.705, 5, 181.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:38.705, 6, 180.76 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:38.705, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:39.705, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:39.705, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:39.705, 2, 227.65 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:39.705, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:39.705, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:39.705, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:39.705, 6, 181.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:39.705, 7, 184.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:40.705, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:40.705, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:40.705, 2, 227.42 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:40.705, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:40.705, 4, 183.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:40.705, 5, 181.44 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:40.705, 6, 180.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:40.705, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:41.705, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:41.706, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:41.706, 2, 227.47 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:41.706, 3, 231.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:41.706, 4, 183.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:41.706, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:41.706, 6, 180.95 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:41.706, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:42.706, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:42.706, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:42.706, 2, 227.51 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:42.706, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:42.706, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:42.706, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:42.706, 6, 180.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:42.706, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:43.706, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:43.706, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:43.706, 2, 227.62 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:43.706, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:43.706, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:43.706, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:43.706, 6, 181.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:43.706, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:44.706, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:44.706, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:44.706, 2, 227.77 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:44.706, 3, 231.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:44.706, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:44.706, 5, 181.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:44.707, 6, 180.98 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:44.707, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:45.707, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:45.707, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:45.707, 2, 227.66 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:45.707, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:45.707, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:45.707, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:45.707, 6, 180.91 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:45.707, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:46.707, 0, 315.02 W, 42, 2032 MHz, 3996 MHz, 98 %, 7 %
2026/09/20 12:10:46.707, 1, 281.23 W, 41, 2032 MHz, 3996 MHz, 5 %, 2 %
2026/09/20 12:10:46.707, 2, 333.80 W, 36, 2032 MHz, 3996 MHz, 98 %, 8 %
2026/09/20 12:10:46.707, 3, 327.46 W, 36, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:10:46.707, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:46.707, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:46.707, 6, 180.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:46.707, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:47.707, 0, 722.11 W, 49, 2010 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:47.707, 1, 733.41 W, 53, 1995 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:47.707, 2, 753.83 W, 46, 2002 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:47.707, 3, 733.67 W, 47, 1972 MHz, 3996 MHz, 94 %, 34 %
2026/09/20 12:10:47.707, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:47.707, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:47.707, 6, 180.80 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:47.707, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:48.708, 0, 1042.88 W, 53, 1972 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:48.708, 1, 1047.01 W, 55, 1927 MHz, 3996 MHz, 99 %, 37 %
2026/09/20 12:10:48.708, 2, 1052.21 W, 49, 1897 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:48.708, 3, 1046.92 W, 48, 2010 MHz, 3996 MHz, 99 %, 36 %
2026/09/20 12:10:48.708, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:48.708, 5, 181.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:48.708, 6, 180.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:48.708, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:49.708, 0, 1045.71 W, 53, 1987 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:49.708, 1, 1052.30 W, 56, 1950 MHz, 3996 MHz, 98 %, 38 %
2026/09/20 12:10:49.708, 2, 1044.78 W, 49, 2010 MHz, 3996 MHz, 99 %, 37 %
2026/09/20 12:10:49.708, 3, 1041.55 W, 49, 1995 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:49.708, 4, 183.33 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:49.708, 5, 181.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:49.708, 6, 180.79 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:49.708, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:50.708, 0, 1040.89 W, 55, 1972 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:50.708, 1, 1050.77 W, 56, 1942 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:50.708, 2, 1051.74 W, 50, 1987 MHz, 3996 MHz, 99 %, 37 %
2026/09/20 12:10:50.708, 3, 1048.27 W, 50, 1980 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:10:50.708, 4, 183.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:50.708, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:50.708, 6, 180.80 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:50.708, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:51.708, 0, 945.93 W, 50, 2032 MHz, 3996 MHz, 99 %, 30 %
2026/09/20 12:10:51.708, 1, 931.68 W, 51, 2032 MHz, 3996 MHz, 99 %, 30 %
2026/09/20 12:10:51.708, 2, 914.41 W, 45, 2032 MHz, 3996 MHz, 99 %, 30 %
2026/09/20 12:10:51.708, 3, 931.03 W, 46, 2032 MHz, 3996 MHz, 99 %, 30 %
2026/09/20 12:10:51.708, 4, 183.34 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:51.708, 5, 181.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:51.709, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:51.709, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:52.709, 0, 779.40 W, 50, 2032 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 12:10:52.709, 1, 784.36 W, 51, 2032 MHz, 3996 MHz, 99 %, 32 %
2026/09/20 12:10:52.709, 2, 771.81 W, 45, 2032 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 12:10:52.709, 3, 771.47 W, 45, 2032 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 12:10:52.709, 4, 183.34 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:52.709, 5, 181.41 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:52.709, 6, 180.92 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:52.709, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:53.709, 0, 783.45 W, 50, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:53.709, 1, 791.00 W, 51, 2032 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 12:10:53.709, 2, 775.17 W, 45, 2032 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 12:10:53.709, 3, 781.23 W, 45, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:53.709, 4, 183.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:53.709, 5, 181.43 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:53.709, 6, 180.94 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:53.709, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:54.709, 0, 787.73 W, 50, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:54.709, 1, 793.75 W, 52, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:54.709, 2, 779.37 W, 45, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:54.709, 3, 782.28 W, 45, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:54.709, 4, 183.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:54.709, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:54.709, 6, 180.94 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:54.709, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:55.709, 0, 789.81 W, 50, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:55.710, 1, 803.02 W, 52, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:55.710, 2, 780.79 W, 45, 2032 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 12:10:55.710, 3, 779.61 W, 46, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:55.710, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:55.710, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:55.710, 6, 180.76 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:55.710, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:56.710, 0, 794.27 W, 51, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:56.710, 1, 803.61 W, 52, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:56.710, 2, 781.03 W, 45, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:56.710, 3, 784.69 W, 46, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:10:56.710, 4, 183.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:56.710, 5, 181.50 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:56.710, 6, 180.80 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:56.710, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:57.710, 0, 795.19 W, 51, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:57.710, 1, 807.20 W, 52, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:57.710, 2, 783.12 W, 46, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:10:57.710, 3, 787.43 W, 46, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:10:57.710, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:57.710, 5, 181.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:57.710, 6, 180.88 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:57.710, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:58.710, 0, 797.72 W, 51, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:10:58.710, 1, 812.27 W, 53, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:10:58.710, 2, 783.88 W, 46, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:58.710, 3, 789.00 W, 46, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:58.710, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:58.710, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:58.710, 6, 180.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:58.711, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:59.711, 0, 798.17 W, 52, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:10:59.711, 1, 811.59 W, 54, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:10:59.711, 2, 786.81 W, 46, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:10:59.711, 3, 790.42 W, 47, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:10:59.711, 4, 183.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:59.711, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:59.711, 6, 180.75 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:59.711, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:11:00.711, 0, 802.89 W, 52, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:11:00.711, 1, 813.32 W, 54, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 12:11:00.711, 2, 789.87 W, 46, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:11:00.711, 3, 794.21 W, 47, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:11:00.711, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:11:00.711, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:11:00.711, 6, 180.99 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:11:00.711, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:11:01.711, 0, 803.58 W, 52, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:11:01.711, 1, 819.92 W, 54, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:11:01.711, 2, 795.39 W, 47, 2032 MHz, 3996 MHz, 99 %, 35 %
