timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:28:43.484, 0, 698.97 W, 48, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:43.484, 1, 708.45 W, 50, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:43.484, 2, 691.04 W, 42, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:43.484, 3, 689.82 W, 42, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:43.484, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:43.484, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:43.484, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:43.484, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:44.484, 0, 688.95 W, 48, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:44.484, 1, 645.95 W, 49, 2032 MHz, 3996 MHz, 88 %, 55 %
2026/09/20 12:28:44.484, 2, 682.13 W, 42, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:44.484, 3, 677.92 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:44.484, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:44.484, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:44.484, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:44.484, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:45.484, 0, 687.64 W, 48, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:45.484, 1, 691.53 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:45.484, 2, 631.18 W, 42, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:45.484, 3, 647.26 W, 42, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:45.484, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:45.484, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:45.484, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:45.484, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:46.485, 0, 651.44 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:46.485, 1, 620.09 W, 50, 2032 MHz, 3996 MHz, 96 %, 11 %
2026/09/20 12:28:46.485, 2, 628.57 W, 42, 2032 MHz, 3996 MHz, 86 %, 51 %
2026/09/20 12:28:46.485, 3, 649.77 W, 43, 2032 MHz, 3996 MHz, 95 %, 58 %
2026/09/20 12:28:46.485, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:46.485, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:46.485, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:46.485, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:47.485, 0, 666.55 W, 49, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:47.485, 1, 676.68 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:47.485, 2, 656.46 W, 42, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:28:47.485, 3, 627.59 W, 42, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:47.485, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:47.485, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:47.485, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:47.485, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:48.485, 0, 687.91 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:48.485, 1, 695.83 W, 50, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:28:48.485, 2, 674.98 W, 42, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:28:48.485, 3, 676.15 W, 43, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:28:48.485, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:48.485, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:48.485, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:48.485, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:49.485, 0, 690.87 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:49.485, 1, 700.22 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:49.485, 2, 682.16 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:49.485, 3, 680.69 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:49.486, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:49.486, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:49.486, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:49.486, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:50.486, 0, 693.32 W, 49, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:50.486, 1, 702.32 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:50.486, 2, 684.04 W, 43, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:50.486, 3, 682.64 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:50.486, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:50.486, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:50.486, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:50.486, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:51.486, 0, 698.34 W, 49, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:51.486, 1, 706.63 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:51.486, 2, 684.62 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:51.486, 3, 687.82 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:51.486, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:51.486, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:51.486, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:51.486, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:52.486, 0, 700.81 W, 50, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:52.486, 1, 711.78 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:52.486, 2, 692.89 W, 43, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:52.486, 3, 692.79 W, 43, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:52.486, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:52.486, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:52.486, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:52.486, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:53.487, 0, 702.63 W, 50, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 12:28:53.487, 1, 657.88 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:53.487, 2, 678.67 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:53.487, 3, 675.33 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:53.487, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:53.487, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:53.487, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:53.487, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:54.487, 0, 706.42 W, 50, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:28:54.487, 1, 713.82 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:54.487, 2, 641.04 W, 43, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:54.487, 3, 677.94 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:54.487, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:54.487, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:54.487, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:54.487, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:55.487, 0, 677.17 W, 50, 2032 MHz, 3996 MHz, 62 %, 35 %
2026/09/20 12:28:55.487, 1, 647.20 W, 51, 2032 MHz, 3996 MHz, 95 %, 51 %
2026/09/20 12:28:55.487, 2, 628.52 W, 43, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:55.487, 3, 667.42 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:55.487, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:55.487, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:55.487, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:55.487, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:56.487, 0, 634.41 W, 50, 2032 MHz, 3996 MHz, 34 %, 17 %
2026/09/20 12:28:56.487, 1, 683.45 W, 53, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:56.487, 2, 654.56 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:56.487, 3, 651.61 W, 44, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:28:56.487, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:56.487, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:56.488, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:56.488, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:57.488, 0, 655.94 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:57.488, 1, 698.48 W, 52, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:28:57.488, 2, 676.42 W, 43, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:57.488, 3, 679.12 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:57.488, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:57.488, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:57.488, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:57.488, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:58.488, 0, 692.85 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:58.488, 1, 702.92 W, 52, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:58.488, 2, 683.32 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:58.488, 3, 688.52 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:58.488, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:58.488, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:58.488, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:58.488, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:59.488, 0, 698.45 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:59.488, 1, 712.44 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:59.488, 2, 686.81 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:59.488, 3, 695.75 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:59.488, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:59.488, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:59.488, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:59.488, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:00.489, 0, 701.61 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:00.489, 1, 716.08 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:00.489, 2, 691.01 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:00.489, 3, 698.23 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:00.489, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:00.489, 5, 181.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:00.489, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:00.489, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:01.489, 0, 698.29 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:01.489, 1, 654.52 W, 52, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:29:01.489, 2, 686.82 W, 44, 2032 MHz, 3996 MHz, 96 %, 28 %
2026/09/20 12:29:01.489, 3, 689.17 W, 44, 2032 MHz, 3996 MHz, 95 %, 32 %
2026/09/20 12:29:01.489, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:01.489, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:01.489, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:01.489, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:02.489, 0, 704.95 W, 51, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:29:02.489, 1, 709.27 W, 53, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:29:02.489, 2, 689.40 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:02.489, 3, 641.24 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:02.489, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:02.489, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:02.489, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:02.489, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:03.489, 0, 652.92 W, 52, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 12:29:03.489, 1, 686.44 W, 54, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:03.489, 2, 672.74 W, 43, 2032 MHz, 3996 MHz, 90 %, 54 %
2026/09/20 12:29:03.489, 3, 681.59 W, 45, 2032 MHz, 3996 MHz, 93 %, 44 %
2026/09/20 12:29:03.489, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:03.489, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:03.490, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:03.490, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:04.490, 0, 666.63 W, 52, 2032 MHz, 3996 MHz, 79 %, 25 %
2026/09/20 12:29:04.490, 1, 672.77 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:29:04.490, 2, 595.53 W, 43, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:29:04.490, 3, 607.21 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:29:04.490, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:04.490, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:04.490, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:04.490, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:05.490, 0, 688.78 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:05.490, 1, 700.91 W, 53, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:05.490, 2, 667.78 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:05.490, 3, 674.30 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:05.490, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:05.490, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:05.490, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:05.490, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:06.490, 0, 693.14 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:06.490, 1, 703.77 W, 53, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:06.490, 2, 680.13 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:06.490, 3, 679.63 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:06.490, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:06.490, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:06.490, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:06.490, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:07.491, 0, 697.02 W, 52, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:07.491, 1, 707.89 W, 53, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:07.491, 2, 684.38 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:07.491, 3, 685.22 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:07.491, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:07.491, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:07.491, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:07.491, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:08.491, 0, 703.91 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:08.491, 1, 714.99 W, 53, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:08.491, 2, 693.23 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:08.491, 3, 696.02 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:08.491, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:08.491, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:08.491, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:08.491, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:09.491, 0, 708.84 W, 53, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 12:29:09.491, 1, 699.45 W, 53, 2032 MHz, 3996 MHz, 97 %, 62 %
2026/09/20 12:29:09.491, 2, 693.44 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:09.491, 3, 697.21 W, 45, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:29:09.491, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:09.491, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:09.491, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:09.491, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:10.491, 0, 705.51 W, 52, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:29:10.491, 1, 684.01 W, 53, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:29:10.491, 2, 692.97 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:10.491, 3, 686.12 W, 45, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:29:10.491, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:10.491, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:10.492, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:10.492, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:11.492, 0, 691.28 W, 52, 2032 MHz, 3996 MHz, 96 %, 60 %
2026/09/20 12:29:11.492, 1, 697.20 W, 54, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:11.492, 2, 630.35 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:11.492, 3, 639.08 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:11.492, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:11.492, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:11.492, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:11.492, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:12.492, 0, 649.39 W, 52, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:12.492, 1, 693.14 W, 54, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:12.492, 2, 687.67 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:12.492, 3, 688.10 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:12.492, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:12.492, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:12.492, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:12.492, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:13.492, 0, 693.67 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:13.492, 1, 707.67 W, 54, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:13.492, 2, 686.95 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:13.492, 3, 643.03 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:29:13.492, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:13.492, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:13.492, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:13.492, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:14.493, 0, 680.43 W, 52, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:14.493, 1, 684.82 W, 54, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:14.493, 2, 640.39 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:14.493, 3, 666.07 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:14.493, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:14.493, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:14.493, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:14.493, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:29:15.493, 0, 696.28 W, 52, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:29:15.493, 1, 706.20 W, 54, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:15.493, 2, 684.04 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:29:15.493, 3, 688.58 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
