timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:51:44.185, 3, 810.94 W, 50, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:44.185, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:44.185, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:44.185, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:44.185, 7, 182.98 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:45.185, 0, 814.31 W, 60, 1995 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:45.185, 1, 1053.95 W, 65, 2017 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:51:45.185, 2, 793.01 W, 53, 2017 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:51:45.185, 3, 543.98 W, 46, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:51:45.185, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:45.185, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:45.185, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:45.185, 7, 183.24 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:46.185, 0, 549.46 W, 61, 2010 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:51:46.185, 1, 1053.95 W, 63, 2010 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:51:46.185, 2, 801.71 W, 54, 2025 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:46.185, 3, 536.30 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:51:46.185, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:46.185, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:46.185, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:46.185, 7, 182.95 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:47.185, 0, 788.62 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:51:47.186, 1, 822.52 W, 58, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:51:47.186, 2, 808.68 W, 52, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:47.186, 3, 811.04 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:47.186, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:47.186, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:47.186, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:47.186, 7, 183.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:48.186, 0, 823.99 W, 58, 1972 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:51:48.186, 1, 820.70 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:51:48.186, 2, 818.46 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:51:48.186, 3, 1061.05 W, 55, 1875 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:48.186, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:48.186, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:48.186, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:48.186, 7, 183.11 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:49.186, 0, 503.21 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:49.186, 1, 751.70 W, 56, 2032 MHz, 3996 MHz, 99 %, 10 %
2026/09/20 11:51:49.186, 2, 761.57 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:49.186, 3, 819.76 W, 54, 1740 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:49.186, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:49.186, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:49.186, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:49.186, 7, 182.87 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:50.186, 0, 560.07 W, 57, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 11:51:50.186, 1, 817.55 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:50.186, 2, 575.47 W, 52, 1740 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:50.186, 3, 756.27 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:50.186, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:50.187, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:50.187, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:50.187, 7, 183.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:51.187, 0, 788.54 W, 63, 1755 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:51.187, 1, 815.88 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:51.187, 2, 884.64 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:51:51.187, 3, 553.23 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:51:51.187, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:51.187, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:51.187, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:51.187, 7, 183.30 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:52.187, 0, 612.43 W, 55, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:51:52.187, 1, 693.97 W, 64, 1875 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:51:52.187, 2, 630.07 W, 52, 1942 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:52.187, 3, 961.79 W, 48, 2017 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:52.187, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:52.187, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:52.187, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:52.187, 7, 183.11 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:53.187, 0, 905.26 W, 63, 1680 MHz, 3996 MHz, 96 %, 33 %
2026/09/20 11:51:53.187, 1, 740.84 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:53.187, 2, 765.47 W, 47, 2032 MHz, 3996 MHz, 98 %, 10 %
2026/09/20 11:51:53.187, 3, 542.89 W, 47, 2032 MHz, 3996 MHz, 96 %, 10 %
2026/09/20 11:51:53.187, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:53.187, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:53.187, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:53.187, 7, 183.36 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:54.188, 0, 738.18 W, 55, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 11:51:54.188, 1, 913.91 W, 64, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:54.188, 2, 865.44 W, 53, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:54.188, 3, 987.58 W, 55, 1995 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:51:54.188, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:54.188, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:54.188, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:54.188, 7, 183.51 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:55.188, 0, 981.74 W, 64, 1687 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:51:55.188, 1, 608.10 W, 55, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 11:51:55.188, 2, 627.32 W, 43, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:51:55.188, 3, 623.88 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:55.188, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:55.188, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:55.188, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:55.188, 7, 183.32 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:56.188, 0, 582.99 W, 54, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:51:56.188, 1, 1036.97 W, 64, 1725 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:51:56.188, 2, 966.21 W, 53, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:51:56.188, 3, 831.36 W, 46, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:51:56.188, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:56.188, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:56.188, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:56.188, 7, 183.40 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:57.188, 0, 652.36 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:57.188, 1, 948.08 W, 66, 1665 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:51:57.188, 2, 729.37 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:57.188, 3, 759.08 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:57.188, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:57.188, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:57.189, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:57.189, 7, 183.46 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:58.189, 0, 988.61 W, 64, 1980 MHz, 3996 MHz, 99 %, 30 %
2026/09/20 11:51:58.189, 1, 665.02 W, 56, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:51:58.189, 2, 873.16 W, 48, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:58.189, 3, 698.97 W, 52, 1957 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:51:58.189, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:58.189, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:58.189, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:58.189, 7, 183.01 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:59.189, 0, 834.32 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:59.189, 1, 861.03 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:59.189, 2, 812.49 W, 54, 1732 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:51:59.189, 3, 835.61 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:59.189, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:59.189, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:59.189, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:59.189, 7, 183.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:00.189, 0, 813.83 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:52:00.189, 1, 816.06 W, 65, 1725 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:52:00.189, 2, 558.18 W, 44, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:52:00.189, 3, 1044.56 W, 55, 1942 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:52:00.189, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:00.189, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:00.189, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:00.189, 7, 183.24 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:01.189, 0, 1012.54 W, 58, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:52:01.189, 1, 780.15 W, 60, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:52:01.189, 2, 531.49 W, 45, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:52:01.189, 3, 547.11 W, 46, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:52:01.189, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:01.190, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:01.190, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:01.190, 7, 183.38 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:02.190, 0, 793.96 W, 56, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:52:02.190, 1, 622.10 W, 62, 1882 MHz, 3996 MHz, 99 %, 44 %
2026/09/20 11:52:02.190, 2, 814.84 W, 50, 2017 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:52:02.190, 3, 788.45 W, 48, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:52:02.190, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:02.190, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:02.190, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:02.190, 7, 183.44 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:03.190, 0, 623.85 W, 55, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:52:03.190, 1, 791.86 W, 59, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:52:03.190, 2, 1025.08 W, 50, 2032 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 11:52:03.190, 3, 856.84 W, 50, 2032 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:52:03.190, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:03.190, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:03.190, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:03.190, 7, 183.35 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:04.190, 0, 721.24 W, 63, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:52:04.190, 1, 901.86 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:52:04.190, 2, 796.52 W, 50, 2032 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:52:04.190, 3, 664.89 W, 49, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:52:04.190, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:04.190, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:04.190, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:04.190, 7, 183.32 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:05.190, 0, 933.11 W, 63, 2032 MHz, 3996 MHz, 100 %, 49 %
2026/09/20 11:52:05.190, 1, 809.97 W, 61, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:52:05.190, 2, 667.38 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:52:05.190, 3, 910.48 W, 50, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:52:05.190, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:05.190, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:05.191, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:05.191, 7, 183.38 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:06.191, 0, 800.81 W, 58, 2032 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 11:52:06.191, 1, 571.61 W, 57, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:52:06.191, 2, 804.64 W, 47, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:52:06.191, 3, 811.08 W, 50, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:52:06.191, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:06.191, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:06.191, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:06.191, 7, 183.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:07.191, 0, 797.88 W, 60, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:52:07.191, 1, 813.26 W, 56, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:52:07.191, 2, 783.20 W, 53, 1942 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:52:07.191, 3, 551.17 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:52:07.191, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:07.191, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:07.191, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:07.191, 7, 183.55 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:08.191, 0, 1041.11 W, 64, 1672 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:52:08.191, 1, 709.54 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:52:08.191, 2, 717.72 W, 44, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 11:52:08.191, 3, 703.46 W, 45, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:52:08.191, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:08.191, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:08.191, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:08.191, 7, 183.50 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:09.192, 0, 752.66 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:52:09.192, 1, 716.74 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:52:09.192, 2, 694.76 W, 44, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 11:52:09.192, 3, 869.53 W, 54, 1777 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:52:09.192, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:09.192, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:09.192, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:09.192, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:10.192, 0, 693.52 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:52:10.192, 1, 701.29 W, 55, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 11:52:10.192, 2, 881.60 W, 54, 1740 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:52:10.192, 3, 753.68 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:52:10.192, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:10.193, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:10.193, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:10.193, 7, 183.46 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:11.193, 0, 795.99 W, 63, 1755 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:52:11.193, 1, 864.68 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:52:11.193, 2, 644.22 W, 44, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:52:11.193, 3, 868.24 W, 47, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:52:11.193, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:11.193, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:11.193, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:11.193, 7, 183.58 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:12.193, 0, 923.05 W, 59, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:52:12.193, 1, 836.54 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:52:12.193, 2, 785.03 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:52:12.193, 3, 782.00 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:52:12.193, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:12.193, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:12.193, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:12.193, 7, 183.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:13.194, 0, 903.78 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:52:13.194, 1, 904.68 W, 60, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:13.194, 2, 880.26 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:52:13.194, 3, 880.11 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:13.194, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:13.194, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:13.194, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:13.194, 7, 183.51 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:14.194, 0, 904.44 W, 60, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:14.194, 1, 904.78 W, 60, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:14.194, 2, 880.66 W, 49, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:14.194, 3, 880.91 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:14.194, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:14.194, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:14.194, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:14.194, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:15.194, 0, 889.97 W, 57, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:52:15.194, 1, 913.06 W, 60, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:52:15.194, 2, 880.02 W, 49, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:15.194, 3, 881.27 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:15.194, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:15.194, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:15.194, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:15.194, 7, 183.51 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:16.194, 0, 729.15 W, 59, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:16.194, 1, 978.97 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:16.194, 2, 702.37 W, 48, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:16.194, 3, 706.59 W, 49, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:52:16.194, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:16.195, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:52:16.195, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
