timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:35:42.441, 0, 712.35 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:42.441, 1, 721.90 W, 59, 2032 MHz, 3996 MHz, 95 %, 49 %
2026/09/20 12:35:42.441, 2, 663.87 W, 47, 2032 MHz, 3996 MHz, 95 %, 35 %
2026/09/20 12:35:42.441, 3, 650.38 W, 47, 2032 MHz, 3996 MHz, 68 %, 44 %
2026/09/20 12:35:42.441, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:42.441, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:42.441, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:42.441, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:43.441, 0, 754.13 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:43.442, 1, 715.20 W, 57, 2032 MHz, 3996 MHz, 57 %, 35 %
2026/09/20 12:35:43.442, 2, 730.34 W, 47, 2032 MHz, 3996 MHz, 95 %, 21 %
2026/09/20 12:35:43.442, 3, 735.82 W, 47, 2032 MHz, 3996 MHz, 96 %, 32 %
2026/09/20 12:35:43.442, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:43.442, 5, 181.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:43.442, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:43.442, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:44.442, 0, 742.38 W, 58, 2032 MHz, 3996 MHz, 90 %, 47 %
2026/09/20 12:35:44.442, 1, 759.08 W, 59, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:44.442, 2, 679.31 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:44.442, 3, 704.53 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:44.442, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:44.442, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:44.442, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:44.442, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:45.442, 0, 729.68 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:45.442, 1, 708.01 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:45.442, 2, 722.17 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:45.442, 3, 693.52 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:45.442, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:45.442, 5, 181.07 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:45.442, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:45.442, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:46.442, 0, 719.37 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:46.442, 1, 723.52 W, 58, 2032 MHz, 3996 MHz, 95 %, 38 %
2026/09/20 12:35:46.442, 2, 652.60 W, 47, 2032 MHz, 3996 MHz, 95 %, 26 %
2026/09/20 12:35:46.442, 3, 677.89 W, 47, 2032 MHz, 3996 MHz, 64 %, 38 %
2026/09/20 12:35:46.442, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:46.442, 5, 180.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:46.442, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:46.443, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:47.443, 0, 771.10 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:47.443, 1, 776.16 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:47.443, 2, 745.47 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:47.443, 3, 752.76 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:47.443, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:47.443, 5, 180.80 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:47.443, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:47.443, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:48.443, 0, 776.07 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:48.443, 1, 781.53 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:48.443, 2, 752.31 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:48.443, 3, 755.20 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:48.443, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:48.443, 5, 180.99 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:48.443, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:48.443, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:49.443, 0, 712.79 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:49.443, 1, 768.46 W, 59, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:49.443, 2, 735.65 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:35:49.443, 3, 737.24 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:49.443, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:49.443, 5, 180.75 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:49.443, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:49.443, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:50.443, 0, 759.82 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:50.444, 1, 766.26 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:35:50.444, 2, 690.67 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:50.444, 3, 738.91 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:50.444, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:50.444, 5, 180.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:50.444, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:50.444, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:51.444, 0, 742.60 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:51.444, 1, 750.58 W, 59, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:51.444, 2, 743.03 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:51.444, 3, 697.18 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:51.444, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:51.444, 5, 180.83 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:51.444, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:51.444, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:52.444, 0, 760.71 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:52.444, 1, 723.12 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:35:52.444, 2, 740.47 W, 47, 2032 MHz, 3996 MHz, 95 %, 60 %
2026/09/20 12:35:52.444, 3, 735.54 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:35:52.444, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:52.444, 5, 180.76 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:52.444, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:52.444, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:53.444, 0, 752.05 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:35:53.444, 1, 757.85 W, 60, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:35:53.444, 2, 677.72 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:35:53.444, 3, 693.60 W, 46, 2032 MHz, 3996 MHz, 90 %, 61 %
2026/09/20 12:35:53.444, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:53.445, 5, 180.95 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:53.445, 6, 180.28 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:53.445, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:54.445, 0, 728.17 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:54.445, 1, 716.75 W, 59, 2032 MHz, 3996 MHz, 88 %, 59 %
2026/09/20 12:35:54.445, 2, 707.92 W, 47, 2032 MHz, 3996 MHz, 95 %, 49 %
2026/09/20 12:35:54.445, 3, 702.63 W, 47, 2032 MHz, 3996 MHz, 95 %, 55 %
2026/09/20 12:35:54.445, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:54.445, 5, 180.95 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:54.445, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:54.445, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:55.445, 0, 739.10 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:55.445, 1, 743.22 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:55.445, 2, 667.50 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:55.445, 3, 665.67 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:55.445, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:55.445, 5, 180.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:55.445, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:55.445, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:56.445, 0, 638.57 W, 56, 2032 MHz, 3996 MHz, 30 %, 15 %
2026/09/20 12:35:56.445, 1, 688.58 W, 59, 2032 MHz, 3996 MHz, 60 %, 25 %
2026/09/20 12:35:56.445, 2, 710.60 W, 48, 2032 MHz, 3996 MHz, 95 %, 23 %
2026/09/20 12:35:56.445, 3, 701.09 W, 48, 2032 MHz, 3996 MHz, 95 %, 22 %
2026/09/20 12:35:56.445, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:56.445, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:56.445, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:56.445, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:57.446, 0, 750.85 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:57.446, 1, 760.79 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:57.446, 2, 732.78 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:35:57.446, 3, 740.64 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:57.446, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:57.446, 5, 180.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:57.446, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:57.446, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:58.446, 0, 736.47 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:58.446, 1, 743.06 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:58.446, 2, 691.42 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:35:58.446, 3, 693.66 W, 47, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:35:58.446, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:58.446, 5, 181.06 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:58.446, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:58.446, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:59.446, 0, 771.76 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:59.446, 1, 781.23 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:59.446, 2, 751.10 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:59.446, 3, 747.68 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:59.446, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:59.446, 5, 181.11 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:59.446, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:59.446, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:00.446, 0, 709.82 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:00.446, 1, 764.81 W, 60, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:00.446, 2, 733.65 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:00.446, 3, 738.01 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:00.446, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:00.446, 5, 181.07 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:00.446, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:00.447, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:01.447, 0, 761.42 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:01.447, 1, 767.12 W, 60, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:01.447, 2, 692.83 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:36:01.447, 3, 736.55 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:36:01.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:01.447, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:01.447, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:01.447, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:02.447, 0, 740.26 W, 58, 2032 MHz, 3996 MHz, 96 %, 31 %
2026/09/20 12:36:02.447, 1, 734.60 W, 58, 2032 MHz, 3996 MHz, 88 %, 14 %
2026/09/20 12:36:02.447, 2, 716.84 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:36:02.447, 3, 691.68 W, 46, 2032 MHz, 3996 MHz, 35 %, 14 %
2026/09/20 12:36:02.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:02.447, 5, 181.03 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:02.447, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:02.447, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:03.447, 0, 781.30 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:03.447, 1, 783.61 W, 60, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:03.447, 2, 757.31 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:03.447, 3, 757.59 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:03.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:03.447, 5, 180.87 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:03.447, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:03.447, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:04.447, 0, 743.34 W, 59, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:36:04.447, 1, 708.23 W, 60, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:36:04.447, 2, 685.37 W, 46, 2032 MHz, 3996 MHz, 47 %, 28 %
2026/09/20 12:36:04.447, 3, 726.10 W, 49, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 12:36:04.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:04.447, 5, 180.91 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:04.448, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:04.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:05.448, 0, 744.80 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:05.448, 1, 765.94 W, 60, 2032 MHz, 3996 MHz, 95 %, 42 %
2026/09/20 12:36:05.448, 2, 728.39 W, 48, 2032 MHz, 3996 MHz, 95 %, 27 %
2026/09/20 12:36:05.448, 3, 687.05 W, 47, 2032 MHz, 3996 MHz, 64 %, 39 %
2026/09/20 12:36:05.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:05.448, 5, 181.11 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:05.448, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:05.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:06.448, 0, 760.36 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:06.448, 1, 721.37 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:06.448, 2, 738.54 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:06.448, 3, 733.04 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:36:06.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:06.448, 5, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:06.448, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:06.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:07.448, 0, 660.62 W, 58, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:36:07.448, 1, 715.85 W, 60, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:07.448, 2, 691.87 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:07.448, 3, 676.13 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:07.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:07.448, 5, 181.07 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:07.448, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:07.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:08.448, 0, 728.90 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:36:08.448, 1, 736.14 W, 60, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:08.448, 2, 685.23 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:08.448, 3, 712.57 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:36:08.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:08.448, 5, 181.07 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:08.449, 6, 180.28 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:08.449, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:09.449, 0, 751.99 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:09.449, 1, 753.77 W, 60, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:09.449, 2, 714.76 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:09.449, 3, 695.94 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:09.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:09.449, 5, 181.03 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:09.449, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:09.449, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:10.449, 0, 772.95 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:10.449, 1, 777.28 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:36:10.449, 2, 748.29 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:36:10.449, 3, 751.22 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:36:10.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:10.449, 5, 181.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:10.449, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:10.449, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:11.449, 0, 709.84 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:11.449, 1, 764.49 W, 60, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:11.449, 2, 736.02 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:11.449, 3, 730.76 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:11.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:11.449, 5, 181.10 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:11.449, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:11.449, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:12.449, 0, 738.27 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:12.449, 1, 743.17 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:36:12.449, 2, 693.97 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:36:12.449, 3, 717.53 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:36:12.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:12.449, 5, 181.11 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:12.450, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:12.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:13.450, 0, 774.62 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:13.450, 1, 780.87 W, 60, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:13.450, 2, 749.93 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:13.450, 3, 752.66 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:13.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:13.450, 5, 180.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:13.450, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:13.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:14.450, 0, 774.21 W, 59, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:36:14.450, 1, 777.89 W, 60, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:36:14.450, 2, 752.59 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:36:14.450, 3, 758.49 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
